날짜	제목	글쓴이	조회	공감	비공감
2021.05.18 16:19	백년전쟁 얘기는 멈춰!!	hjah****	473	6	12
2021.05.18 16:36	백년전쟁 얘기는 멈춰!!	meer****	139	2	0
2021.05.18 15:49	컴투스 무상증자 추진하자	gjhh****	287	10	1
2021.05.18 15:43	137,000원에 엄청 물렸는데	gogo****	760	1	8
2021.05.18 15:40	불안하다...	king****	343	0	6
2021.05.18 15:26	그만 좀 때려주시면 안될까요....	benu****	230	3	2
2021.05.18 15:26	?케 조용하죠 종토방 구경이 개꿀잼인데	qkrq****	170	2	0
2021.05.18 15:12	저평가	htig****	218	3	2
2021.05.18 14:54	이야 웹젠도 자사주 매입하네~	choe****	246	2	2
2021.05.18 14:44	안 비싼 가격아니에요?	gudc****	652	16	7
2021.05.18 14:32	17층에 물렷다	moon****	411	1	1
2021.05.18 13:51	17층이다	rnbl****	600	8	1
2021.05.18 13:23	컴투스 무상증자 추진 하자	gjhh****	488	18	0
2021.05.18 14:54	컴투스 무상증자 추진 하자	r011****	146	0	0
2021.05.18 13:18	종가는	fvn4****	213	2	1
2021.05.18 13:04	멍청한 개발진들 그렇게 팁을 알려줘도 제대로된 업데이트를 안하네	king****	530	10	7
2021.05.18 12:56	좀 시원허니 올라봐라 	kfco****	215	2	0
2021.05.18 12:56	Since 2014 망작퍼레이드	quee****	240	5	3
2021.05.18 12:55	140100원에 물렸는데	vv66****	499	0	4
2021.05.18 12:52	컴투스 2분기 매출 두배 간다	gjhh****	166	1	5
2021.05.18 12:50	능력없는 송형제들에게	mkn8****	140	5	2
2021.05.18 12:46	~~~커커커 니들은 전쟁에서 져서 잡힌 패잔병들이여..	wins****	132	2	0
2021.05.18 12:40	컴투스 망무새?	lshs****	187	5	1
2021.05.18 12:30	Ir에서 송재준 나와서 한마디 할때부터 알아봤다	kher****	362	17	1
2021.05.18 12:28	컴투스 급락 땐 몇천원 씩 떨구더니...	asay****	196	5	0
2021.05.18 11:44	웹젠 컴투스는 넘 빠졌네	love****	214	3	1
2021.05.18 11:23	보나마나 마이너스	quee****	220	5	3
2021.05.18 11:40	[삭제된 게시물의 답글]급락 시점	ultr****	132	1	0
2021.05.18 11:16	14만에서 엄청 찍어누르네	so_k****	389	1	1
2021.05.18 10:44	시원하게	fvn4****	179	5	2
2021.05.18 10:38	머리가 있으면 생각을 해봐	yjy1****	370	12	6
2021.05.18 10:35	아직 1분기실적	vv66****	405	0	7
2021.05.18 10:33	오늘 그냥 5%먹고 매도함. 	cant****	301	8	9
2021.05.18 10:13	길게 봅시다.. 길게 보면 좋은 종목	tojh****	237	8	0
2021.05.18 10:08	어제는 왠일로 외국인이 샀네...	chor****	379	3	0
2021.05.18 10:02	[삭제된 게시물의 답글]하한기 가자	fvn4****	144	7	0
2021.05.18 09:36	렉 발생하는거 인정합니다.	ljwn****	404	19	0
2021.05.18 09:30	ㅎㅇ 오늘부로 안티 졸업할게	hjah****	517	6	13
2021.05.18 09:50	ㅎㅇ 오늘부로 안티 졸업할게	qpqp****	128	1	0
2021.05.18 09:52	ㅎㅇ 오늘부로 안티 졸업할게	meer****	126	2	0
2021.05.18 08:38	서머서머서머 ㅋ	quee****	300	1	4
2021.05.18 08:30	신규주주라면 실적확인	suya****	246	0	0
2021.05.18 08:26	백년 역주행 61위!!!	quee****	462	2	6
2021.05.18 08:22	컴투스 앱마켓 순위 급상승	gjhh****	555	8	2
2021.05.18 08:15	하... 내일 쉬는 날... 또 오지게 돈빼가겠지??	benu****	191	3	3
2021.05.18 07:29	망무새들에게	mind****	378	14	4
2021.05.18 05:43	형님들~	bjj9****	268	9	0
2021.05.18 04:33	컴투스 2분기 매출 두배 간다	gjhh****	327	9	5
2021.05.18 02:01	안티 vs. 안티	agne****	301	11	2
2021.05.18 01:47	[청원마감: D-5] 은성수 금융위원장 사퇴 요청 (현재 약 187,600명 동의)	fine****	207	2	0
2021.05.18 00:38	야들아 백년전쟁 안해봤지?	lshs****	574	12	12
2021.05.18 01:07	컨텐츠 업데이트할때마다	hjah****	207	2	8
2021.05.17 23:46	세계	lyg3****	466	25	2
2021.05.17 22:33	안티들아 발악을 해라	agne****	392	16	3
2021.05.17 23:23	뭘자꾸 오래된생각이래 ㅡㅡ	hjah****	158	1	3
2021.05.17 22:26	야 근데 백련이 망했다는데 주가는 왜 이러냐	imti****	278	1	14
2021.05.17 22:21	백년전쟁 망한이유는 정신못차린 컴투스	dms8****	530	11	10
2021.05.17 23:26	와 대박 정확한 분석	hjah****	120	4	1
2021.05.17 22:06	지금은 백년전쟁보다는 크로니클을 봐야하지 않나 싶음...	te02****	376	8	4
2021.05.17 22:00	평타 수준 개발력도 못보여주는	yell****	203	4	6
2021.05.17 21:48	신작 백년 순위 존망  & 천공 반짝 순위	yell****	254	1	11
2021.05.17 21:39	지금 극찬티는 자기 먼저 도망 가려는 글	ljh7****	188	4	6
2021.05.17 21:28	백년 87위	quee****	223	4	1
2021.05.17 21:29	굳이 안알려주셔도	hjah****	144	5	4
2021.05.17 21:05	전형적인 우상향 차트	ultr****	383	11	3
2021.05.17 20:26	ㅎㅇ 16.8에 매도한 안티다.	hjah****	339	3	10
2021.05.17 19:57	컴투스 2분기 매출 2배 간다	gjhh****	500	17	4
2021.05.17 19:37	극찬티 sayy님 어디 가셨나요	ljh7****	222	8	2
2021.05.17 20:07	손절하시고 데브로 넘어가셨을듯	hjah****	127	1	2
2021.05.17 19:25	지금이라도 크로니클 백지화시키고 외주줘라 ㅋ	hjah****	335	8	16
2021.05.17 19:18	지금 독일 / 프랑스 매출순위 1위!!!	ritr****	850	4	12
2021.05.17 19:28	센스쟁이!	hjah****	134	0	4
2021.05.17 20:18	안티의 눈물	agne****	105	1	3
2021.05.17 19:16	17일 백년전쟁 매출	ljh7****	807	15	5
2021.05.17 19:02	연기금 매수	ksjs****	296	8	1
2021.05.17 17:31	 웹젠	enyy****	446	1	11
2021.05.17 17:27	야 이거 장난 아니고	milo****	471	7	5
2021.05.17 17:49	웅 ~ 많이 사세요~~ 	hjah****	163	3	1
2021.05.17 17:14	ㅎㅇ 주린이를 위한 꿀팁줄게(갤럭시 한정)	hjah****	521	3	13
2021.05.17 16:30	문제	uxve****	831	4	3
2021.05.17 16:14	백년 76위	quee****	397	7	9
2021.05.17 16:13	골수 안티인 내가 너희들한테 희망을 줄게.	hjah****	509	10	12
2021.05.17 16:12	웬일이래?	quee****	282	1	4
2021.05.17 16:07	오늘 공매도 현황	crec****	317	0	0
2021.05.17 16:06	sayu형님, 금요일에 컴투스 파셨군..	hjah****	293	9	3
2021.05.17 15:58	백년전쟁 망한거는 이미 상수화 된거같다.	hjah****	241	3	5
2021.05.17 15:46	진짜웃긴게	hosu****	390	5	5
2021.05.17 15:34	아이고 불안하다 불안해	king****	236	4	3
2021.05.17 14:53	방금 이율1.0% 620주 대여하신분 고맙습니다.	user****	402	0	4
2021.05.17 14:35	어떻게해요 본전다왔는디	tmfq****	754	2	7
2021.05.17 14:30	hjah님	user****	300	3	4
2021.05.17 14:43	그런걸떠나서 좀 과했던거같아서요	hjah****	329	1	2
2021.05.17 14:26	쌍끌이 매수	k002****	313	6	0
2021.05.17 14:25	탈출기회 ㅊㅋㅊㅋ	hjah****	387	0	10
2021.05.17 14:24	아... 대차 570주.. 손절상환...	user****	297	0	6
2021.05.17 14:00	게임주 중  절대로  사지말아야할 주식  웹젠	tt00****	402	3	1
2021.05.17 13:58	한화 끝나니 키움이네	dk05****	420	2	0
2021.05.17 13:26	여러분 데브시스터즈좀 도와주세요..죽을거같아요	gksw****	655	1	6
2021.05.17 13:21	[삭제된 게시물의 답글]초보입니다	fvn4****	182	2	0
2021.05.17 13:12	똥침 ㅋㅋ	quee****	156	0	3
2021.05.17 12:41	솔직히 백년전쟁 없어도 지금 가격은 저평가임..	gs64****	815	19	4
2021.05.17 12:39	[영에이지섹터라구할수있겠지..게임섹터도..]	dcba****	163	0	0
2021.05.17 12:21	신규주주라면 실적확인	su11****	331	0	2
2021.05.17 12:07	서머너즈워 기사보세요~	hosu****	515	11	3
2021.05.17 11:55	수출 국가면 수출을 해야지	uxve****	219	10	0
2021.05.17 11:51	백년 초기 프로모션 착시	agne****	829	23	5
2021.05.17 11:25	오랜만에 상승	rsm5****	439	8	4
2021.05.17 11:24	주가 부양  위해  5성  확정  페키지 판매2	jep1****	297	2	4
2021.05.17 11:21	FAKE	quee****	216	2	6
2021.05.17 11:20	속보) 지금 상승세 이대로 가면	asay****	276	3	0
2021.05.17 11:08	백년전쟁은 성공이다	agne****	831	36	10
2021.05.17 11:06	주가 부양  위해  5성  확정  페키지 판매	jep1****	276	3	5
2021.05.17 10:40	12만까지 내리 꽂을 줄 알았는데	asay****	566	1	11
2021.05.17 10:36	사실 백년은 망했기 때문에	uxve****	363	6	8
2021.05.17 10:29	모건이가 바닥이다 판단	skis****	287	9	2
2021.05.17 10:16	중국판호 서머너즈 중국판 83위 첫진입.	sol1****	901	26	7
2021.05.17 10:15	내년 매출 1조라고?	uxve****	383	8	2
2021.05.17 10:07	모건이 들어와서  잠시 오르는거야	ausu****	204	0	7
2021.05.17 10:03	외국인 들어와봐야	tmb2****	214	0	7
2021.05.17 10:03	지금 컴투스 잡으면	qkrw****	455	6	2
2021.05.17 10:02	출시 2주 3주만에 매출순위 50위권 밀려났는데 뭐이리 허황된 꿈 꾸는 사람 많냐?	duzi****	421	6	10
2021.05.17 10:01	구글 매출 순위 보면	agne****	434	10	6
2021.05.17 10:00	컴투(인버)스	sola****	163	1	2
2021.05.17 09:46	흠 컴투스 전 흑전 했네용..	crec****	326	5	1
2021.05.17 09:28	일단 다행	cho3****	244	4	3
2021.05.17 09:03	오잉?	qkrq****	291	1	2
2021.05.17 08:59	백년 72위	quee****	415	2	5
2021.05.17 08:52	두렵다... 오늘은 얼마나 떨어질까... 한화에서 얼마나 팔아댈까...	benu****	610	13	3
2021.05.17 08:22	어차피 오르던 내리던 난 존버한다	gs64****	343	12	3
2021.05.17 08:16	백년전쟁 순위	kong****	548	5	2
2021.05.17 08:18	[삭제된 게시물의 답글]컴투스 게임주 중에 가장 저평가 우량주	fvn4****	204	4	0
2021.05.17 06:34	외국인 기관 공매도 상환 무한연장 폐지 청원	assk****	425	8	1
2021.05.17 06:21	좋은아침 입니다 	bjj9****	504	0	4
2021.05.17 02:37	모두 힘드신거 압니다	rndw****	484	5	14
2021.05.17 00:25	다시 말씀드리지만 정정합니다 (sayy는 sayu와 다른인물)	hjah****	654	3	8
2021.05.17 00:11	hjah 게시글, IP 스크린 샷 완료	them****	554	6	5
2021.05.16 23:57	ㅈㅅ합니다.	hjah****	325	4	3
2021.05.17 00:59	[삭제된 게시물의 답글]sayy님 죄송합니다.	hjah****	303	2	2
2021.05.16 23:46	야 제발 백년전쟁 카페에 회사쉴드글 그만좀써	hjah****	452	8	9
2021.05.16 23:37	15만 .가나요?	choi****	304	0	3
2021.05.16 23:16	"""유망회사 사들이고, 자사주 매입""…몸값 띄우는 게임사들"	qkrt****	588	17	3
2021.05.16 23:06	솔직히 8만원이상	sara****	353	2	14
2021.05.16 23:00	진짜  아쉽네요  	shin****	221	3	12
2021.05.16 22:22	게임 렉 안정 	2044****	301	16	3
2021.05.16 23:02	그러냐? 내일 꼭 떡상&탈출 기원한다 	hjah****	141	1	4
2021.05.16 22:21	곧 나락으로 떨어질 종목	qkrt****	383	1	17
2021.05.16 23:05	나도 안티지만 게임주토론방에 뭔 반도체얘기냐	hjah****	137	5	1
2021.05.16 22:16	1조	uxve****	256	11	1
2021.05.16 22:06	나스닥 2.3% 폭등 ㅋㅋㅋ	gjhh****	208	4	2
2021.05.16 22:00	주간 코스닥 기관 순매수1위	qpqp****	228	4	0
2021.05.16 22:00	컴투스 쌍1등인가요?	gogo****	287	4	3
2021.05.16 23:16	고소한다더니 글삭튀한 이유나 해명해라	hjah****	102	1	0
2021.05.16 23:13	[삭제된 게시물의 답글]일기장은 블로그에나 남겨라	hjah****	90	0	0
2021.05.16 21:22	최근 2주간 하루에 8시간씩 게임하고 있는데	agne****	415	18	0
2021.05.16 23:22	[삭제된 게시물의 답글]아까도 얘기했지만	hjah****	93	0	3
2021.05.16 20:50	컴투스야	cho3****	208	7	6
2021.05.16 20:25	이번주도 게임주는 약세를 지속한다.	khan****	226	3	10
2021.05.16 20:17	핵심은 	cho3****	311	10	4
2021.05.16 20:10	언제주가가안정될까요?	encl****	171	3	2
2021.05.16 20:10	쓰레기같은 주식, 외인들이 다 던질때 같이던졌어여 ?어.	sing****	219	9	6
2021.05.16 20:10	나스닥 천공의아레나 상한가 ㅋㅋㅋ	gjhh****	505	13	5
2021.05.16 20:05	희망과  절망이  공존하는  시기	park****	296	3	1
2021.05.16 19:50	일매출 15억이상일때와 오늘 백년 매출	ljh7****	722	13	4
2021.05.16 19:20	외궈 10%를 넘게 던졌네	hanl****	208	2	2
2021.05.16 17:09	쿨타임 찼네	uxve****	721	18	8
2021.05.16 15:38	아직도 주린이 겜알못들 꼬시냐	madj****	350	2	9
2021.05.16 14:35	외인만따라가도 중간이상은함	jhmh****	267	0	11
2021.05.16 14:21	안티 잘하네	cho3****	304	6	1
2021.05.16 13:35	쉬운주식 아니네	minj****	328	4	3
2021.05.16 12:19	천공 중국매출 순위 잡히네	uxve****	957	35	5
2021.05.16 11:36	밑에	qkrw****	407	11	1
2021.05.16 11:11	얼마나인기많으먼	youn****	460	5	5
2021.05.16 11:27	인기가 많은데 순위는 왜그럼?	hjah****	597	2	14
2021.05.16 09:31	렉관련 내 생각이 옳았군ㅋ	hjah****	809	6	12
2021.05.16 00:33	서버 채널 늘려야 할듯	woll****	1226	22	6
2021.05.16 00:15	아니 서버관리 뭐같네	hanl****	546	2	5
2021.05.15 22:48	랙땜에 못하겠다	fall****	721	5	19
2021.05.15 18:52	애국주 컴투스 지키자	gjhh****	649	32	5
2021.05.15 17:54	이번주 기관 매수 상위 12위다.	gomh****	642	2	8
2021.05.15 17:41	백년순위 도 보셔야죠	ljh7****	1693	21	8
2021.05.15 17:36	렉 못고치나보네	hjah****	387	5	13
2021.05.15 16:47	독일 프랑스 앱스 매출 1위	uxve****	1006	30	3
2021.05.15 16:38	미국 앱스토어 매출 12위	uxve****	1417	44	7
2021.05.15 17:39	미국 앱스토어 매출 12위	rjsd****	343	3	0
2021.05.15 16:34	솔직히 컴투스는	sosa****	380	4	5
2021.05.15 16:34	백년전쟁의 반전	ctri****	613	9	2
2021.05.15 16:17	무과금에 3300 못찍으면 대가리박아라..	ctri****	465	8	2
2021.05.15 15:40	대머리 송	imti****	264	1	2
2021.05.15 14:38	축하한다는말 취소	hjah****	867	3	12
2021.05.15 15:48	축하한다는말 취소	gjhh****	273	7	0
2021.05.15 14:10	애플 앱스토어 대문에	agne****	612	20	0
2021.05.15 13:57	그냥 망했어	eh32****	933	6	20
2021.05.15 13:26	왠일이냐? 렉 개선됐다는 긍정글 조금 올라오네?	hjah****	625	13	2
2021.05.15 13:15	됐어	cho3****	377	16	0
2021.05.15 12:53	1시이후 공카 반응 예상	hjah****	378	4	9
2021.05.15 12:44	형님들 게임주린이에게 가르침좀 주십쇼	gudc****	437	1	1
2021.05.15 12:21	원작 역주행 @-@;;	doin****	391	6	5
2021.05.15 12:13	공포의 삼각편대	agne****	481	13	2
2021.05.15 11:52	주가 부양	anch****	309	3	0
2021.05.15 11:49	십만원에 조동아리 벌리고 있겠써유	rss0****	339	1	9
2021.05.15 11:48	차라리 서머너즈워 천공을 리뉴얼 하는게 어떰?	mkn8****	290	4	0
2021.05.15 11:35	그래도  서머너즈는  대단하네	park****	523	10	3
2021.05.15 11:23	무과금으로 1% 찍었다	agne****	427	5	4
2021.05.15 11:14	12시~1시에 렉 고쳐준다네요ㆍ	encl****	303	6	0
2021.05.15 10:57	[삭제된 게시물의 답글]공카에 상주하는 주주들이 제일 찌질함	hjah****	277	7	2
2021.05.15 10:37	30만원	k002****	526	10	4
2021.05.15 10:29	나도 주가좀 올랐으면 좋겠다	hjah****	361	0	3
2021.05.15 10:42	나도 주가좀 올랐으면 좋겠다	jong****	225	1	0
2021.05.15 10:22	또 시작이네....	hjah****	407	0	5
2021.05.15 09:37	한국	expo****	461	7	0
2021.05.15 08:47	두겜	lyg3****	478	11	1
2021.05.15 06:29	천공의 아레나 상한가 ㅋㅋㅋ	gjhh****	1275	29	2
2021.05.15 05:59	매출 순위 관련 질문	agne****	612	0	0
2021.05.15 06:52	자문자답	agne****	369	0	0
2021.05.15 05:28	야 이거 시너지 있네	agne****	509	11	1
2021.05.15 02:55	백년전쟁은 할일 했다 ㅋ	moce****	819	21	7
2021.05.15 01:00	관심 가져지네	ssss****	347	1	3
2021.05.15 00:41	천공의아레나 폭등 나스닥 폭등 ㅋㅋㅋ	gjhh****	1354	22	1
2021.05.14 23:16	고소한다던 gogo 글삭하고 튀었네	hjah****	384	5	5
2021.05.14 22:51	6만은 갈 듯	king****	383	5	8
2021.05.14 22:47	ㅎㅇ 골수안티다.	hjah****	215	3	4
2021.05.14 22:41	천공의 아레나 순위	kwon****	1104	35	6
2021.05.15 06:11	천공의 아레나 순위	bms3****	100	1	0
2021.05.14 21:17	외인들이 왜 죽어라고 팔고 나가나요?	khan****	877	5	1
2021.05.14 21:00	갤탭s7플러슨데	kihy****	231	3	2
2021.05.14 20:52	하 쉬ㅂ 겜은잼나는데 서버확충하면 렉잡히나?	djaw****	236	8	1
2021.05.14 20:28	컴투스 크게 갈 땐 항상 신용도 급증했었어 그게 문제가 아니여	quee****	546	0	7
2021.05.14 20:12	게임하려는 애들 렉 때매 죽겠다는데 최적화 하나 못시키고 몇년 동안 뭘했냐?	quee****	282	5	4
2021.05.14 20:07	이 주식에 현재 가장 무서운 것은???	crec****	314	3	4
2021.05.14 20:07	서머백년	quee****	201	2	1
2021.05.14 20:01	천공의 아레나 차트역주행.	sol1****	616	5	7
2021.05.14 19:59	컴투스 세력 교체	ng_k****	270	4	3
2021.05.14 19:49	매출추이	sean****	229	1	1
2021.05.14 18:20	1,000주 대여 수수료	fall****	408	6	0
2021.05.14 18:11	영업이익이 나빠서 빠지나요.	khan****	382	3	1
2021.05.14 18:09	게임주 다음달까지 반토막간다	sowu****	452	6	6
2021.05.14 18:02	외국인이 버려버린 주식	sara****	180	2	2
2021.05.14 17:14	이미 백년은 초기 유입 조진 상황이긴 함	uset****	790	13	11
2021.05.14 16:50	백년전쟁..	bene****	296	2	7
2021.05.14 16:27	백년. 미국 IOS 순위 200위 밖으로	yell****	448	7	6
2021.05.14 16:17	앱스토어 35위네	quee****	792	2	10
2021.05.14 16:15	연기금 매수	ksjs****	342	9	0
2021.05.14 16:15	꼴 좋아	quee****	205	1	4
2021.05.14 16:14	렉 해결된거 보고 사도 늦지 않은데	hjah****	344	1	6
2021.05.14 16:13	컨콜 이후 12개 리포트 요약 및 소견	redi****	838	34	3
2021.05.14 16:11	오늘 풀 매수 들어갔다	agne****	583	7	2
2021.05.14 16:06	내가 어제 16시10분쯤에 렉걸린다고	hjah****	296	1	7
2021.05.14 18:41	찬티, 컨콜말믿고 사는게낫지	rhau****	65	0	0
2021.05.14 16:06	공매도 현황 보니까	zzan****	270	5	3
2021.05.14 15:52	상한가에 매도걸기	encl****	183	5	0
2021.05.14 15:49	월욜은 외국인이 더 더지겠죠	anch****	201	0	6
2021.05.14 15:49	매출이 중요하다	sean****	358	2	6
2021.05.14 15:46	아 힘들다	cho3****	296	4	1
2021.05.14 15:42	별들의 전쟁	k002****	236	7	1
2021.05.14 15:40	오늘 단타2번 성공	max3****	367	0	7
2021.05.14 15:37	장대음봉거래량 터지네2	anch****	178	0	0
2021.05.14 15:33	담주 14층 구조대 오나요?	qkrq****	287	0	1
2021.05.14 15:33	마지막 10분 동시호가 	tip1****	355	1	1
2021.05.14 15:32	동시호가 좋네요 ㅎㅎㅎㅎㅎ	bear****	290	1	4
2021.05.14 15:29	한화창구물량	bkmi****	248	4	1
2021.05.14 15:29	화약이 공매 얼마 쳤는지 아는 사람?	gogo****	159	0	0
2021.05.14 15:27	공매도와의 전쟁을 선포한다	fall****	178	3	0
2021.05.14 15:24	어쩐지 죽기살기로 누른다 했더니 공매도가 17000주...	apol****	454	4	2
2021.05.14 15:18	한화에서 저리 내던지는데 요정도면 양호하지	audw****	349	2	0
2021.05.14 15:17	다들 합창한번 해봅시다~ 삼성물산 화이팅!!!	bear****	174	1	0
2021.05.14 15:13	물싸니~~~~~~ 삼성물싸니~~~~~	bear****	141	0	1
2021.05.14 15:13	물량 바닥나서 이제 꿔서 쓰는거 같은데	gogo****	173	1	1
2021.05.14 15:13	이것들아 일단	lost****	148	1	0
2021.05.14 15:10	한화증권 OOO들 존나 넘 하네...	khss****	185	8	0
2021.05.14 15:07	한화증권 창구	cho3****	300	7	0
2021.05.14 15:01	한화에서 5일동안 순매도 55만이다	audw****	483	11	0
